지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),시정(10m)
102,백령도,2016-03-17 02:00,5.6,,4.1,160,55,2000
102,백령도,2016-03-17 03:00,5.4,,4.7,140,60,2000
102,백령도,2016-03-17 04:00,4.5,,4.8,140,79,2000
102,백령도,2016-03-17 05:00,3.7,,5.3,110,87,1700
102,백령도,2016-03-17 06:00,3.6,,6.4,110,78,2000
102,백령도,2016-03-17 07:00,3.7,,6.4,110,67,2000
102,백령도,2016-03-17 08:00,4.2,,5,110,69,2000
102,백령도,2016-03-17 09:00,5.6,,5.2,110,67,1700
102,백령도,2016-03-17 10:00,6.9,,5.1,90,61,1700
102,백령도,2016-03-17 11:00,7.4,,5.5,110,46,1700
102,백령도,2016-03-17 12:00,7.4,,6,110,41,1700
102,백령도,2016-03-17 13:00,7.6,,4.3,110,40,1500
102,백령도,2016-03-17 14:00,8,,3.7,110,50,1500
102,백령도,2016-03-17 15:00,7.9,,3.3,140,59,1500
102,백령도,2016-03-17 16:00,7.3,,3.3,160,66,1300
102,백령도,2016-03-17 17:00,7.4,,5.7,160,71,1300
102,백령도,2016-03-17 18:00,7.8,,5.8,160,72,1200
102,백령도,2016-03-17 19:00,7.8,,5.5,160,72,1400
102,백령도,2016-03-17 20:00,8.3,,4.7,160,70,1700
102,백령도,2016-03-17 21:00,7.1,,3.9,140,72,1400
102,백령도,2016-03-17 22:00,6.2,,4.6,140,77,1100
102,백령도,2016-03-17 23:00,7.3,,5.7,160,69,1500
102,백령도,2016-03-18 00:00,6.8,,5.2,140,71,1400
102,백령도,2016-03-18 01:00,7.6,,5.4,160,68,1500
102,백령도,2016-03-18 02:00,6.4,,4.7,140,73,1200
102,백령도,2016-03-18 03:00,6.9,,5.4,140,72,1300
102,백령도,2016-03-18 04:00,6.7,,4.1,110,71,1400
102,백령도,2016-03-18 05:00,7.2,,5.8,140,68,1500
102,백령도,2016-03-18 06:00,7.2,,5.5,110,69,1600
102,백령도,2016-03-18 07:00,7.6,,4.8,90,68,1700
102,백령도,2016-03-18 08:00,8.3,,5.1,110,65,1900
102,백령도,2016-03-18 09:00,8.8,,5.2,110,64,1700
102,백령도,2016-03-18 10:00,10.6,,5.7,110,59,1700
102,백령도,2016-03-18 11:00,11.7,,3.8,140,53,1200
102,백령도,2016-03-18 12:00,14.3,,2.2,200,44,1800
102,백령도,2016-03-18 13:00,15.5,,1.7,200,40,2000
102,백령도,2016-03-18 14:00,15,,3.3,200,42,1700
102,백령도,2016-03-18 15:00,14,,3.1,230,50,1300
102,백령도,2016-03-18 16:00,13.3,,3.9,230,54,1300
102,백령도,2016-03-18 17:00,12.7,,3.4,270,57,1300
102,백령도,2016-03-18 18:00,9.1,,3.3,290,71,1300
102,백령도,2016-03-18 19:00,6.8,,3.2,290,83,700
102,백령도,2016-03-18 20:00,6,,2,340,87,440
102,백령도,2016-03-18 21:00,6,,1.7,20,86,600
102,백령도,2016-03-18 22:00,5.9,,2.1,360,93,100
102,백령도,2016-03-18 23:00,5.9,,2.1,340,92,380
102,백령도,2016-03-19 00:00,5.3,,1.3,340,93,120
102,백령도,2016-03-19 01:00,4.4,,1.9,340,94,40
102,백령도,2016-03-19 02:00,2.8,,2,320,96,7
102,백령도,2016-03-19 03:00,2.7,,1.4,360,96,7
102,백령도,2016-03-19 04:00,2.7,,2,320,97,7
102,백령도,2016-03-19 05:00,2.9,,1.3,340,97,8
102,백령도,2016-03-19 06:00,3.2,,2.5,320,97,8
102,백령도,2016-03-19 07:00,3.4,,1.9,320,97,8
102,백령도,2016-03-19 08:00,3.1,,2,320,97,120
102,백령도,2016-03-19 09:00,4.1,,1.8,340,96,800
102,백령도,2016-03-19 10:00,4.9,,1.5,340,94,900
102,백령도,2016-03-19 11:00,6.8,,1.5,340,73,1200
102,백령도,2016-03-19 12:00,7.6,,2.1,320,67,1600
102,백령도,2016-03-19 13:00,7.6,,4.2,320,63,1700
102,백령도,2016-03-19 14:00,8.2,,3.3,320,58,1700
102,백령도,2016-03-19 15:00,8.1,,4.1,320,58,1500
102,백령도,2016-03-19 16:00,8.1,,4.4,320,54,1700
102,백령도,2016-03-19 17:00,8.1,,4.4,290,53,1700
102,백령도,2016-03-19 18:00,7.3,,4.4,290,53,1700
102,백령도,2016-03-19 19:00,6.2,,4.1,290,61,1800
102,백령도,2016-03-19 20:00,6.1,,5.5,290,63,1700
102,백령도,2016-03-19 21:00,6,,5.9,290,66,1700
102,백령도,2016-03-19 22:00,5.9,,7.2,290,68,1500
102,백령도,2016-03-19 23:00,6.2,,6.4,290,66,1500
102,백령도,2016-03-20 00:00,5.6,,4.6,290,71,1400
102,백령도,2016-03-20 01:00,4.4,,2.1,340,80,1300
102,백령도,2016-03-20 02:00,4.1,,2.3,360,80,1300
102,백령도,2016-03-20 03:00,3.8,,1.9,340,77,1500
102,백령도,2016-03-20 04:00,3.5,,2.2,360,76,1500
102,백령도,2016-03-20 05:00,3.5,,2.4,360,77,1600
102,백령도,2016-03-20 06:00,3.4,,2.2,360,79,1500
102,백령도,2016-03-20 07:00,3,,2.1,20,82,1500
102,백령도,2016-03-20 08:00,4.1,,1.8,20,76,1800
102,백령도,2016-03-20 09:00,5.2,,1.6,50,70,2000
102,백령도,2016-03-20 10:00,5.2,,1.9,340,72,1800
102,백령도,2016-03-20 11:00,5.1,,3,340,69,1800
102,백령도,2016-03-20 12:00,5.6,,2.7,320,68,1800
102,백령도,2016-03-20 13:00,6.6,,3.6,290,64,1800
102,백령도,2016-03-20 14:00,6.9,,3.3,320,54,1800
102,백령도,2016-03-20 15:00,7.3,,3.1,320,55,1800
102,백령도,2016-03-20 16:00,7.3,,3.3,290,57,1800
102,백령도,2016-03-20 17:00,7,,3.2,320,52,2000
102,백령도,2016-03-20 18:00,6.8,,2.3,320,58,2000
102,백령도,2016-03-20 19:00,4.4,,2.3,320,69,2000
102,백령도,2016-03-20 20:00,4.5,,2.6,340,67,2000
102,백령도,2016-03-20 21:00,4.4,,2.4,320,69,1800
102,백령도,2016-03-20 22:00,4.6,,2.5,340,71,1700
102,백령도,2016-03-20 23:00,4.5,,3.2,290,68,1600
102,백령도,2016-03-21 00:00,4.5,,1.4,320,67,1700
102,백령도,2016-03-21 01:00,5.3,,3.4,340,59,1700
102,백령도,2016-03-21 02:00,4.9,,2.2,340,63,1500
102,백령도,2016-03-21 03:00,4.4,,1.8,360,64,1500
102,백령도,2016-03-21 04:00,4.5,,2.2,360,62,1500
102,백령도,2016-03-21 05:00,4,,1.5,20,64,1600
102,백령도,2016-03-21 06:00,7.5,,2.4,360,28,2000
102,백령도,2016-03-21 07:00,7.7,,2.6,360,25,2000
102,백령도,2016-03-21 08:00,8.5,,.3,0,36,2000
102,백령도,2016-03-21 09:00,8.9,,2.3,90,48,2000
102,백령도,2016-03-21 10:00,9.8,,2.3,70,35,2000
102,백령도,2016-03-21 11:00,9.6,,1.3,320,51,1800
102,백령도,2016-03-21 12:00,12.4,,1.8,180,24,2000
102,백령도,2016-03-21 13:00,11.6,,3.3,230,19,2000
102,백령도,2016-03-21 14:00,10.9,,4.2,270,20,2000
102,백령도,2016-03-21 15:00,10.5,,3.1,270,26,2000
102,백령도,2016-03-21 16:00,11.9,,3.2,270,18,2000
102,백령도,2016-03-21 17:00,10.5,,4.8,270,21,2000
102,백령도,2016-03-21 18:00,9.5,,4.4,270,23,2000
102,백령도,2016-03-21 19:00,7.6,,4.2,290,24,2000
102,백령도,2016-03-21 20:00,6.5,,3.7,270,41,1800
102,백령도,2016-03-21 21:00,5.5,,3,270,61,1400
102,백령도,2016-03-21 22:00,4.9,,3.6,250,79,800
102,백령도,2016-03-21 23:00,4.6,,4,250,83,600
102,백령도,2016-03-22 00:00,6.7,,5.4,250,36,1600
102,백령도,2016-03-22 01:00,5.3,,5.8,230,60,1200
102,백령도,2016-03-22 02:00,4.7,,6.3,230,86,400
102,백령도,2016-03-22 03:00,5.6,,6.5,250,61,1300
102,백령도,2016-03-22 04:00,5.6,,6.1,250,60,1300
102,백령도,2016-03-22 05:00,5.6,,6.6,250,67,900
102,백령도,2016-03-22 06:00,6.2,,8.2,250,57,900
102,백령도,2016-03-22 07:00,5.2,,7.8,230,75,900
102,백령도,2016-03-22 08:00,5.6,,5.3,230,75,900
102,백령도,2016-03-22 09:00,6.4,,6.6,270,68,1100
102,백령도,2016-03-22 10:00,6.9,,5.5,270,65,1100
102,백령도,2016-03-22 11:00,7.7,,5.3,270,60,1100
102,백령도,2016-03-22 12:00,8.4,,4.2,290,56,1100
102,백령도,2016-03-22 13:00,8.4,,3.1,290,59,1100
102,백령도,2016-03-22 14:00,8.9,,2.1,290,62,900
102,백령도,2016-03-22 15:00,8.2,,3,290,66,900
102,백령도,2016-03-22 16:00,7.3,,2.3,320,60,900
102,백령도,2016-03-22 17:00,7.3,,1.7,320,63,900
102,백령도,2016-03-22 18:00,6.2,,2.3,320,64,800
102,백령도,2016-03-22 19:00,5.3,,4.2,290,70,800
102,백령도,2016-03-22 20:00,5.6,,4.3,290,75,800
102,백령도,2016-03-22 21:00,6.5,,4.2,290,62,1500
102,백령도,2016-03-22 22:00,6.4,,3.5,320,61,2000
102,백령도,2016-03-22 23:00,6.2,,2.1,340,59,2000
102,백령도,2016-03-23 00:00,5.5,,2.5,20,65,2000
102,백령도,2016-03-23 01:00,5.3,,2.7,360,60,2000
102,백령도,2016-03-23 02:00,4.4,,3.1,20,66,1900
102,백령도,2016-03-23 03:00,4.3,,2.6,20,64,2000
102,백령도,2016-03-23 04:00,4,,2.5,20,66,1900
102,백령도,2016-03-23 05:00,3.6,,2.7,20,73,1700
102,백령도,2016-03-23 06:00,3.2,,2,20,77,1500
102,백령도,2016-03-23 07:00,3.6,,3,20,67,1800
102,백령도,2016-03-23 08:00,4.4,,2.6,20,61,1800
102,백령도,2016-03-23 09:00,5.2,,2.5,360,54,2000
102,백령도,2016-03-23 10:00,5.7,,1.9,320,50,2000
102,백령도,2016-03-23 11:00,6.3,,1.9,320,48,2000
102,백령도,2016-03-23 12:00,6.2,,2,320,47,2000
102,백령도,2016-03-23 13:00,6.3,,2.4,340,45,2000
102,백령도,2016-03-23 14:00,6.5,,3.2,340,45,2000
102,백령도,2016-03-23 15:00,6.8,,4.7,320,44,2000
102,백령도,2016-03-23 16:00,6.9,,4.5,290,46,2000
102,백령도,2016-03-23 17:00,6.1,,5.4,290,52,2000
102,백령도,2016-03-23 18:00,5.7,,4.7,290,51,2000
102,백령도,2016-03-23 19:00,4.4,,3.9,320,54,2000
102,백령도,2016-03-23 20:00,4.2,,3.9,320,59,2000
102,백령도,2016-03-23 21:00,4.1,,3.7,320,59,2000
102,백령도,2016-03-23 22:00,4.1,,3.2,340,57,2000
102,백령도,2016-03-23 23:00,3.8,,2.9,340,63,2000
102,백령도,2016-03-24 00:00,3.7,,2.2,340,58,2000
102,백령도,2016-03-24 01:00,3.5,,2.7,360,58,2000
102,백령도,2016-03-24 02:00,3,,3.2,20,63,2000
102,백령도,2016-03-24 03:00,3,,3.4,20,62,2000
102,백령도,2016-03-24 04:00,3,,3.2,20,57,2000
102,백령도,2016-03-24 05:00,2.9,,2.8,20,54,2000
102,백령도,2016-03-24 06:00,2.9,,3.1,360,55,2000
102,백령도,2016-03-24 07:00,2.9,,2.5,360,54,2000
102,백령도,2016-03-24 08:00,3.7,,2.1,340,52,2000
102,백령도,2016-03-24 09:00,4.4,,2,340,47,2000
102,백령도,2016-03-24 10:00,5.4,,2,340,45,2000
102,백령도,2016-03-24 11:00,6.1,,2.3,360,43,2000
102,백령도,2016-03-24 12:00,6.1,,2.2,320,42,2000
102,백령도,2016-03-24 13:00,6.8,,3.2,320,40,2000
102,백령도,2016-03-24 14:00,6.8,,3.8,320,41,2000
102,백령도,2016-03-24 15:00,6.6,,3,320,38,1800
102,백령도,2016-03-24 16:00,6.1,,3.7,320,39,1800
102,백령도,2016-03-24 17:00,5.9,,3.2,320,44,1800
102,백령도,2016-03-24 18:00,5.1,,2.8,290,47,1800
102,백령도,2016-03-24 19:00,3.7,,3.6,290,58,2000
102,백령도,2016-03-24 20:00,4,,6.3,290,50,2000
102,백령도,2016-03-24 21:00,3.8,,6.6,290,61,2000
102,백령도,2016-03-24 22:00,3.7,,6.1,290,66,2000
102,백령도,2016-03-24 23:00,4,,6.8,290,70,1700
102,백령도,2016-03-25 00:00,4.3,,4.7,290,68,2000
102,백령도,2016-03-25 01:00,3.9,,1.5,340,67,1900
102,백령도,2016-03-25 02:00,3.4,,1.1,320,67,1900
102,백령도,2016-03-25 03:00,3,,1.1,320,74,1600
102,백령도,2016-03-25 04:00,3.1,,2.4,20,72,1700
102,백령도,2016-03-25 05:00,2.6,,2.2,340,77,1600
102,백령도,2016-03-25 06:00,2.9,,2.2,360,74,1900
102,백령도,2016-03-25 07:00,3,,2.2,360,72,2000
102,백령도,2016-03-25 08:00,3.6,,2.1,340,73,2000
102,백령도,2016-03-25 09:00,4.2,,2.2,340,70,2000
102,백령도,2016-03-25 10:00,4.9,,2.5,320,62,2000
102,백령도,2016-03-25 11:00,5.4,,2.7,320,57,1800
102,백령도,2016-03-25 12:00,6,,3.1,290,56,1700
102,백령도,2016-03-25 13:00,6.4,,2.7,290,56,1700
102,백령도,2016-03-25 14:00,5.7,,4.1,290,57,1700
102,백령도,2016-03-25 15:00,6.4,,5.4,270,56,1700
102,백령도,2016-03-25 16:00,6.3,,5.5,290,53,1700
102,백령도,2016-03-25 17:00,5.4,,6.1,290,48,1700
102,백령도,2016-03-25 18:00,4.6,,4.7,290,53,1700
102,백령도,2016-03-25 19:00,3.3,,2.7,290,59,2000
102,백령도,2016-03-25 20:00,3.2,,2.6,290,64,1900
102,백령도,2016-03-25 21:00,2.9,,3.2,290,75,1300
102,백령도,2016-03-25 22:00,2.9,,2.6,290,69,1900
102,백령도,2016-03-25 23:00,3.2,,2.1,340,63,2000
102,백령도,2016-03-26 00:00,3.4,,2.5,320,69,1800
102,백령도,2016-03-26 01:00,3.4,,2.1,320,76,1700
102,백령도,2016-03-26 02:00,4.2,,2.3,320,55,2000
102,백령도,2016-03-26 03:00,5,,2,340,37,2000
102,백령도,2016-03-26 04:00,4.6,,2.4,340,33,2000
102,백령도,2016-03-26 05:00,3.3,,2,320,73,2000
102,백령도,2016-03-26 06:00,3.5,,2.3,290,79,2000
102,백령도,2016-03-26 07:00,3.2,,2.3,290,86,1300
102,백령도,2016-03-26 08:00,4.4,,1.6,320,76,1400
102,백령도,2016-03-26 09:00,4.9,,1,270,76,1100
102,백령도,2016-03-26 10:00,7.9,,.6,180,57,1500
102,백령도,2016-03-26 11:00,8.8,,1.3,270,50,1700
102,백령도,2016-03-26 12:00,8,,2.3,270,57,1600
102,백령도,2016-03-26 13:00,8.9,,3.5,270,34,1500
102,백령도,2016-03-26 14:00,9.1,,3.2,270,43,1500
102,백령도,2016-03-26 15:00,7.9,,3.9,270,54,1500
102,백령도,2016-03-26 16:00,7.3,,4.3,270,53,1500
102,백령도,2016-03-26 17:00,6.7,,4.4,290,63,1500
102,백령도,2016-03-26 18:00,5.8,,4.6,290,68,1500
102,백령도,2016-03-26 19:00,4.4,,4.2,290,73,2000
102,백령도,2016-03-26 20:00,4.2,,4.6,290,72,2000
102,백령도,2016-03-26 21:00,4.3,,4.6,290,69,1800
102,백령도,2016-03-26 22:00,4.9,,4.6,270,37,2000
102,백령도,2016-03-26 23:00,3.7,,6.2,250,75,2000
102,백령도,2016-03-27 00:00,4.5,,7.4,250,45,2000
102,백령도,2016-03-27 01:00,4.2,,6.5,270,64,2000
102,백령도,2016-03-27 02:00,4.4,,6.6,290,56,2000
102,백령도,2016-03-27 03:00,4,,6.8,270,63,1800
102,백령도,2016-03-27 04:00,4.1,,6.1,270,63,1800
102,백령도,2016-03-27 05:00,4.1,,4.7,270,71,1700
102,백령도,2016-03-27 06:00,5,,3.6,250,52,1800
102,백령도,2016-03-27 07:00,4.2,,4.1,270,74,1000
102,백령도,2016-03-27 08:00,5.1,,3.7,250,64,900
102,백령도,2016-03-27 09:00,6.1,,1.7,230,61,1100
102,백령도,2016-03-27 10:00,5.9,,5.2,230,77,1100
102,백령도,2016-03-27 11:00,6.5,,4.2,250,76,900
102,백령도,2016-03-27 12:00,8.2,,4.7,250,57,1500
102,백령도,2016-03-27 13:00,7.3,,5.9,250,66,1400
102,백령도,2016-03-27 14:00,8.5,,6.8,270,47,1500
102,백령도,2016-03-27 15:00,8.8,,5.7,270,50,1500
102,백령도,2016-03-27 16:00,8.4,,5.1,250,68,1700
102,백령도,2016-03-27 17:00,7.4,,5.9,250,73,1500
102,백령도,2016-03-27 18:00,7.1,,5.5,250,79,1300
102,백령도,2016-03-27 19:00,5.6,,6,230,87,800
102,백령도,2016-03-27 20:00,5.5,,6.7,230,89,800
102,백령도,2016-03-27 21:00,5.5,,7.3,230,87,800
102,백령도,2016-03-27 22:00,5.5,,6.8,230,84,1000
102,백령도,2016-03-27 23:00,5.5,,7.7,230,87,800
102,백령도,2016-03-28 00:00,5.5,,6.7,230,90,500
102,백령도,2016-03-28 01:00,5.3,,5.4,200,92,250
102,백령도,2016-03-28 02:00,6.2,,3.3,180,76,800
102,백령도,2016-03-28 03:00,4.3,,3.4,140,88,450
102,백령도,2016-03-28 04:00,3.2,,2.9,110,90,130
102,백령도,2016-03-28 05:00,3.9,,5.3,110,95,8
102,백령도,2016-03-28 06:00,3.6,,5.8,140,96,7
102,백령도,2016-03-28 07:00,3.8,,5.8,110,96,7
102,백령도,2016-03-28 08:00,3.7,,7.9,110,96,9
102,백령도,2016-03-28 09:00,3.8,,8.4,110,97,9
102,백령도,2016-03-28 10:00,3.8,,8.7,110,96,40
102,백령도,2016-03-28 11:00,4.5,,8.1,110,96,200
102,백령도,2016-03-28 12:00,6.7,,5.7,110,95,300
102,백령도,2016-03-28 13:00,7.7,,5.5,140,78,800
102,백령도,2016-03-28 14:00,8.7,,4.5,110,76,800
102,백령도,2016-03-28 15:00,8.6,,5.3,110,78,900
102,백령도,2016-03-28 16:00,9.3,,5,160,69,800
102,백령도,2016-03-28 17:00,9.4,,5.3,160,64,800
102,백령도,2016-03-28 18:00,8.1,,4.4,140,71,800
102,백령도,2016-03-28 19:00,7.4,,4.6,140,74,800
102,백령도,2016-03-28 20:00,8,,4,180,72,700
102,백령도,2016-03-28 21:00,8.4,,5.3,200,72,800
102,백령도,2016-03-28 22:00,8.7,,8.3,200,70,800
102,백령도,2016-03-28 23:00,9.1,,6.5,230,65,900
102,백령도,2016-03-29 00:00,8.9,,7.4,200,67,800
102,백령도,2016-03-29 01:00,8.3,,7.5,200,76,500
102,백령도,2016-03-29 02:00,7.9,,8.6,200,77,500
102,백령도,2016-03-29 03:00,7.7,,9,200,76,700
102,백령도,2016-03-29 04:00,7.3,,9.7,200,78,600
102,백령도,2016-03-29 05:00,7.3,,9.9,200,79,700
102,백령도,2016-03-29 06:00,7.3,,8.9,200,81,700
102,백령도,2016-03-29 07:00,7.8,,5.3,180,81,700
102,백령도,2016-03-29 08:00,7.9,,5.2,180,81,700
102,백령도,2016-03-29 09:00,8.2,,8.3,200,81,700
102,백령도,2016-03-29 10:00,9,,6.8,200,79,700
102,백령도,2016-03-29 11:00,9.4,,6.9,200,78,800
102,백령도,2016-03-29 12:00,9.9,,7.3,230,74,800
102,백령도,2016-03-29 13:00,9.8,,7.9,230,75,700
102,백령도,2016-03-29 14:00,9.5,,5.1,250,76,600
102,백령도,2016-03-29 15:00,9.7,,3.7,250,73,600
102,백령도,2016-03-29 16:00,7.9,,3.9,290,78,500
102,백령도,2016-03-29 17:00,8.8,,2,320,76,600
102,백령도,2016-03-29 18:00,7.2,,2.3,290,81,500
102,백령도,2016-03-29 19:00,5.6,,4.6,290,89,220
102,백령도,2016-03-29 20:00,5.9,,4.3,290,90,250
102,백령도,2016-03-29 21:00,6.8,,4.7,270,72,700
102,백령도,2016-03-29 22:00,7.7,,5.4,270,63,1100
102,백령도,2016-03-29 23:00,7.4,,4.8,270,61,1400
102,백령도,2016-03-30 00:00,6.7,,5.3,250,67,1200
102,백령도,2016-03-30 01:00,6,,4.8,250,75,1100
102,백령도,2016-03-30 02:00,6.8,,3.9,270,65,1600
102,백령도,2016-03-30 03:00,6.9,,2.9,290,60,2000
102,백령도,2016-03-30 04:00,5.2,,3.3,250,81,1200
102,백령도,2016-03-30 05:00,7.9,,1.5,50,53,2000
102,백령도,2016-03-30 06:00,6.1,,1.7,270,73,2000
102,백령도,2016-03-30 07:00,7.4,,.1,0,59,2000
102,백령도,2016-03-30 08:00,7.6,,1.1,230,58,2000
102,백령도,2016-03-30 09:00,7.5,,5.2,200,61,1100
102,백령도,2016-03-30 10:00,8.9,,2.5,200,56,1100
102,백령도,2016-03-30 11:00,10.9,,2.3,200,46,1100
102,백령도,2016-03-30 12:00,10.7,,2.4,230,52,1100
102,백령도,2016-03-30 13:00,11.4,,4.4,270,45,1100
102,백령도,2016-03-30 14:00,12.7,,5.4,230,40,1100
102,백령도,2016-03-30 15:00,11.5,,5.7,250,45,1100
102,백령도,2016-03-30 16:00,11.5,,6.2,230,50,1100
102,백령도,2016-03-30 17:00,10.9,,6.5,200,53,1100
102,백령도,2016-03-30 18:00,9.1,,7.1,230,65,1200
102,백령도,2016-03-30 19:00,7.6,,8.2,230,74,1000
102,백령도,2016-03-30 20:00,7.2,,6.8,200,80,800
102,백령도,2016-03-30 21:00,8.4,,7.3,230,64,1200
102,백령도,2016-03-30 22:00,8.4,,6.7,200,62,1600
102,백령도,2016-03-30 23:00,8.3,,6.5,200,59,2000
102,백령도,2016-03-31 00:00,8.4,,6.4,200,56,2000
102,백령도,2016-03-31 01:00,7.3,,5.2,180,61,2000
102,백령도,2016-03-31 02:00,7.2,,4.9,180,59,2000
102,백령도,2016-03-31 03:00,7.6,,5.5,160,57,2000
102,백령도,2016-03-31 04:00,6,,4.8,160,67,2000
102,백령도,2016-03-31 05:00,5.7,,5.8,160,72,1800
102,백령도,2016-03-31 06:00,5.5,,6,140,77,1600
102,백령도,2016-03-31 07:00,5.9,,6.5,140,69,1800
102,백령도,2016-03-31 08:00,8,,6.7,140,52,1800
102,백령도,2016-03-31 09:00,8.1,,5.7,140,58,1500
102,백령도,2016-03-31 10:00,10.8,,4.8,160,45,1500
102,백령도,2016-03-31 11:00,12.7,,5,160,32,1500
102,백령도,2016-03-31 12:00,13,,4.4,180,28,2000
102,백령도,2016-03-31 13:00,13.3,,4.3,160,30,2000
102,백령도,2016-03-31 14:00,14.4,,3.2,200,28,2000
102,백령도,2016-03-31 15:00,15.3,,5.9,230,16,2000
102,백령도,2016-03-31 16:00,15.5,,6.7,200,14,2000
102,백령도,2016-03-31 17:00,15.2,,6.6,200,17,2000
102,백령도,2016-03-31 18:00,14.1,,5.2,200,16,2000
102,백령도,2016-03-31 19:00,11.8,,5.5,200,23,2000
102,백령도,2016-03-31 20:00,11.6,,4.6,180,25,2000
102,백령도,2016-03-31 21:00,11.9,,5.5,200,21,2000
102,백령도,2016-03-31 22:00,11.7,,4.8,180,24,2000
102,백령도,2016-03-31 23:00,12.3,,4.9,200,19,2000
102,백령도,2016-04-01 00:00,12.5,,3.8,160,22,2000
102,백령도,2016-04-01 01:00,12.5,,3.7,160,21,2000
102,백령도,2016-04-01 02:00,12.8,,3.9,180,18,2000
102,백령도,2016-04-01 03:00,13.2,,4.4,160,17,2000
102,백령도,2016-04-01 04:00,10.9,,5.2,140,20,2000
102,백령도,2016-04-01 05:00,10.5,,6,160,24,2000
102,백령도,2016-04-01 06:00,9.4,,3.5,160,33,2000
102,백령도,2016-04-01 07:00,9.3,,4.7,160,35,2000
102,백령도,2016-04-01 08:00,9.9,,4.4,140,38,2000
102,백령도,2016-04-01 09:00,12.2,,5.5,160,28,2000
102,백령도,2016-04-01 10:00,13.5,,4.6,160,27,2000
102,백령도,2016-04-01 11:00,14.9,,4,180,23,1700
102,백령도,2016-04-01 12:00,13.7,,3.6,200,43,1500
102,백령도,2016-04-01 13:00,13.4,,4.1,230,59,1100
102,백령도,2016-04-01 14:00,13.8,,4,230,68,600
102,백령도,2016-04-01 15:00,11.3,,7.3,230,81,500
102,백령도,2016-04-01 16:00,13.4,,5,230,78,500
102,백령도,2016-04-01 17:00,14,,2.4,230,74,600
102,백령도,2016-04-01 18:00,13.2,,3,200,77,600
102,백령도,2016-04-01 19:00,11.1,,4.2,160,82,600
102,백령도,2016-04-01 20:00,11,,3.9,200,81,600
102,백령도,2016-04-01 21:00,11.3,,5.2,200,82,600
102,백령도,2016-04-01 22:00,10.8,,7.4,200,84,400
102,백령도,2016-04-01 23:00,10.9,,7.7,200,85,420
102,백령도,2016-04-02 00:00,11,,8.3,200,86,500
102,백령도,2016-04-02 01:00,11,,9.1,200,75,1100
102,백령도,2016-04-02 02:00,10.6,,9,200,76,1900
102,백령도,2016-04-02 03:00,9.5,,8.1,200,84,1700
102,백령도,2016-04-02 04:00,10,,6.7,200,82,1900
102,백령도,2016-04-02 05:00,9.3,,6.4,160,83,1500
102,백령도,2016-04-02 06:00,8.8,,6.6,160,86,1200
102,백령도,2016-04-02 07:00,8.9,,5.5,160,89,1200
102,백령도,2016-04-02 08:00,10.5,,4.4,200,81,1500
102,백령도,2016-04-02 09:00,11.5,,3.5,200,77,1800
102,백령도,2016-04-02 10:00,11.3,,4.1,200,78,1800
102,백령도,2016-04-02 11:00,10.9,,7.7,200,79,1800
102,백령도,2016-04-02 12:00,10.8,,8.8,200,80,1700
102,백령도,2016-04-02 13:00,9.8,,8.1,230,82,1600
102,백령도,2016-04-02 14:00,6.8,,4.3,290,93,30
102,백령도,2016-04-02 15:00,5.9,,2.1,20,94,700
102,백령도,2016-04-02 16:00,6.5,,3.2,50,90,1100
102,백령도,2016-04-02 17:00,6.1,,1.8,360,90,300
102,백령도,2016-04-02 18:00,6.4,,2.9,50,94,600
102,백령도,2016-04-02 19:00,7.8,0,1.7,50,89,1700
102,백령도,2016-04-02 20:00,9.4,0,2.6,70,81,2000
102,백령도,2016-04-02 21:00,5.3,0,2.4,340,93,1600
102,백령도,2016-04-02 22:00,5.3,,2.5,20,93,2000
102,백령도,2016-04-02 23:00,6,,2.5,340,93,2000
102,백령도,2016-04-03 00:00,6.7,,2.7,50,90,2000
102,백령도,2016-04-03 01:00,7.1,,2.6,50,87,2000
102,백령도,2016-04-03 02:00,7.3,,2.1,20,80,2000
102,백령도,2016-04-03 03:00,6.9,,2.4,360,81,2000
102,백령도,2016-04-03 04:00,5.5,,2.3,360,87,2000
102,백령도,2016-04-03 05:00,5.8,,2.2,20,85,2000
102,백령도,2016-04-03 06:00,6.4,,2.9,20,75,2000
102,백령도,2016-04-03 07:00,6.9,.1,1.8,360,67,1600
102,백령도,2016-04-03 08:00,6.9,0,2.8,20,65,2000
102,백령도,2016-04-03 09:00,7.1,,2.8,20,65,2000
102,백령도,2016-04-03 10:00,7.2,,3.7,50,65,2000
102,백령도,2016-04-03 11:00,7,,1.8,20,66,2000
102,백령도,2016-04-03 12:00,8.3,0,2.4,20,52,2000
102,백령도,2016-04-03 13:00,8.5,0,2.4,20,55,2000
102,백령도,2016-04-03 14:00,9,,1.8,320,58,2000
102,백령도,2016-04-03 15:00,9.2,,1.9,340,52,2000
102,백령도,2016-04-03 16:00,8.7,,1.7,290,54,2000
102,백령도,2016-04-03 17:00,7.7,,1.6,340,57,2000
102,백령도,2016-04-03 18:00,6.6,,2.5,320,54,2000
102,백령도,2016-04-03 19:00,5.9,,2.4,340,51,2000
102,백령도,2016-04-03 20:00,6.1,,2.6,360,41,2000
102,백령도,2016-04-03 21:00,6.4,,3,360,32,2000
102,백령도,2016-04-03 22:00,6.1,,2.5,20,35,2000
